Rank,Club,Country,Level,Elo,From,To
60.0,Fiorentina,ITA,1,1670.17321777,2026-07-05,2026-08-24
61.0,Sociedad,ESP,1,1669.46533203,2026-07-05,2026-08-26
62.0,Burnley,ENG,2,1666.33679199,2026-07-05,2026-08-16
63.0,Getafe,ESP,1,1664.0748291,2026-07-05,2026-08-15
64.0,Frankfurt,GER,1,1663.77990723,2026-07-05,2026-08-29
65.0,Coventry,ENG,1,1661.4777832,2026-07-05,2026-08-21
66.0,Zenit,RUS,1,1657.19775391,2026-07-05,2026-08-30
67.0,Fenerbahce,TUR,1,1655.55859375,2026-07-22,2026-07-29
68.0,Slavia Praha,CZE,1,1654.11633301,2026-07-05,2026-07-26
69.0,Toulouse,FRA,1,1652.31567383,2026-07-05,2026-08-22
70.0,Osasuna,ESP,1,1650.25793457,2026-07-05,2026-08-16
71.0,Udinese,ITA,1,1645.94152832,2026-07-05,2026-08-22
72.0,Mallorca,ESP,1,1642.77294922,2026-07-05,2026-08-30
73.0,Gladbach,GER,1,1640.84326172,2026-07-05,2026-08-29
74.0,AEK,GRE,1,1640.65869141,2026-07-05,2026-08-22
75.0,Ipswich,ENG,1,1639.99829102,2026-07-05,2026-08-22
76.0,Lorient,FRA,1,1639.05725098,2026-07-05,2026-08-22
77.0,Levante,ESP,1,1638.7401123,2026-07-05,2026-08-16
78.0,Augsburg,GER,1,1636.44628906,2026-07-05,2026-08-30
79.0,Southampton,ENG,2,1636.34643555,2026-07-05,2026-08-16
80.0,Girona,ESP,1,1635.8059082,2026-07-05,2026-08-30
81.0,Alaves,ESP,1,1634.98181152,2026-07-05,2026-08-15
82.0,FC Krasnodar,RUS,1,1632.22900391,2026-07-05,2026-08-30
83.0,Viking,NOR,1,1631.9107666,2026-07-23,2026-07-26
84.0,Espanyol,ESP,1,1629.45593262,2026-07-05,2026-08-16
85.0,Paris FC,FRA,1,1629.32714844,2026-07-05,2026-08-22
86.0,Sevilla,ESP,1,1625.92346191,2026-07-05,2026-08-15
87.0,Auxerre,FRA,1,1624.1114502,2026-07-05,2026-08-22
88.0,Torino,ITA,1,1624.05883789,2026-07-05,2026-08-23
89.0,Elche,ESP,1,1623.40344238,2026-07-05,2026-08-17
90.0,Sassuolo,ITA,1,1622.01708984,2026-07-05,2026-08-23
91.0,Brest,FRA,1,1620.84436035,2026-07-05,2026-08-22
92.0,Union Berlin,GER,1,1619.43078613,2026-07-05,2026-08-29
93.0,Genoa,ITA,1,1618.22705078,2026-07-05,2026-08-22
94.0,Werder,GER,1,1606.01940918,2026-07-05,2026-08-30
95.0,PAOK,GRE,1,1605.5760498,2026-07-05,2026-07-23
96.0,Millwall,ENG,2,1604.41833496,2026-07-05,2026-08-15
97.0,Feyenoord,NED,1,1602.56091309,2026-07-05,2026-08-09
98.0,Hamburg,GER,1,1602.14746094,2026-07-05,2026-08-29
99.0,Parma,ITA,1,1599.93139648,2026-07-05,2026-08-22
100.0,Venezia,ITA,2,1598.84887695,2026-07-05,2026-08-23
,Cagliari,ITA,1,1594.30480957,2026-05-25,2026-08-22
,Middlesbrough,ENG,2,1588.94519043,2026-05-31,2026-08-15
,Crvena Zvezda,SRB,1,1586.15527344,2026-07-22,2026-07-26
,Las Palmas,ESP,2,1585.08972168,2026-06-11,2026-08-30
,Aarhus,DEN,1,1582.55212402,2026-07-22,2026-07-25
,Nice,FRA,1,1582.37219238,2026-05-31,2026-08-22
,Santander,ESP,2,1581.93225098,2026-06-01,2026-08-16
,Genk,BEL,1,1581.32556152,2026-06-01,2026-08-09
,Le Havre,FRA,1,1580.06860352,2026-05-31,2026-08-23
,FC Kobenhavn,DEN,1,1578.41003418,2026-05-22,2026-07-23
,Ajax,NED,1,1578.02783203,2026-05-25,2026-07-23
,Dinamo Zagreb,CRO,1,1577.11853027,2026-07-22,2026-07-28
,Celtic,SCO,1,1575.15283203,2026-05-17,2026-08-30
,Malaga,ESP,2,1568.62792969,2026-06-21,2026-08-19
,Koeln,GER,1,1568.16870117,2026-05-21,2026-08-29
,Lecce,ITA,1,1568.02050781,2026-05-25,2026-08-23
,Twente,NED,1,1567.7479248,2026-05-18,2026-07-23
,Frosinone,ITA,2,1564.72619629,2026-05-09,2026-08-23
,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
,Norwich,ENG,2,1560.36108398,2026-05-31,2026-08-15
,Oviedo,ESP,1,1557.96923828,2026-05-28,2026-08-30
,Viktoria Plzen,CZE,1,1556.39892578,2026-05-25,2026-07-25
,Almeria,ESP,2,1556.26367188,2026-06-21,2026-08-30
,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
,St Truiden,BEL,1,1554.60754395,2026-05-25,2026-08-08
,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
,Heidenheim,GER,2,1552.56982422,2026-07-04,2026-08-08
,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
,Eibar,ESP,2,1549.77258301,2026-06-01,2026-08-30
,Sparta Praha,CZE,1,1547.8470459,2026-05-25,2026-07-25
,Angers,FRA,1,1547.54577637,2026-05-31,2026-08-23
,Panathinaikos,GRE,1,1546.6385498,2026-05-18,2026-07-23
,Sheffield United,ENG,2,1546.58056641,2026-05-31,2026-08-15
,Castellon,ESP,2,1546.32897949,2026-06-10,2026-08-30
,Depor,ESP,2,1546.3137207,2026-06-01,2026-08-17
,Nantes,FRA,1,1544.42956543,2026-05-31,2026-08-30
,Monza,ITA,2,1543.99084473,2026-05-30,2026-08-22
,Reims,FRA,2,1541.97399902,2026-05-31,2026-08-30
,Burgos,ESP,2,1541.79602051,2026-06-01,2026-08-30
,Nordsjaelland,DEN,1,1541.78027344,2026-05-18,2026-07-23
,Derby,ENG,2,1539.21337891,2026-05-31,2026-08-15
,Alkmaar,NED,1,1539.21313477,2026-05-18,2026-08-08
,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
,Swansea,ENG,2,1536.28552246,2026-05-31,2026-08-15
,St Pauli,GER,2,1532.94165039,2026-07-04,2026-08-09
,Hull,ENG,1,1532.88049316,2026-07-04,2026-08-22
,Nijmegen,NED,1,1531.59887695,2026-05-18,2026-08-08
,Cremonese,ITA,1,1531.55664062,2026-05-25,2026-08-30
,Brondby,DEN,1,1529.92553711,2026-05-22,2026-07-25
,Brann,NOR,1,1528.16918945,2026-07-19,2026-07-23
,Hannover,GER,2,1527.87023926,2026-05-21,2026-08-09
,Wrexham,ENG,2,1527.45922852,2026-05-31,2026-08-17
,Trabzonspor,TUR,1,1526.23779297,2026-05-18,2026-08-30
,Paderborn,GER,1,1525.36755371,2026-07-04,2026-08-29
,Anderlecht,BEL,0,1523.74462891,2026-07-04,2026-07-23
,Elversberg,GER,1,1523.39831543,2026-07-04,2026-08-29
,Troyes,FRA,2,1521.14294434,2026-05-31,2026-08-22
,Lech,POL,1,1520.91870117,2026-07-22,2026-07-25
,Bueyueksehir,TUR,1,1520.46118164,2026-07-23,2026-07-30
,Utrecht,NED,1,1520.30175781,2026-05-25,2026-08-09
,Ferencvaros,HUN,1,1520.0501709,2026-07-17,2026-07-23
,Schalke,GER,1,1519.74243164,2026-07-04,2026-08-30
,Rangers,SCO,1,1517.05700684,2026-05-17,2026-08-30
,Besiktas,TUR,1,1516.3416748,2026-05-16,2026-07-23
,Mjaellby,SWE,1,1515.64575195,2026-07-22,2026-07-25
,Palermo,ITA,2,1514.03564453,2026-05-21,2026-08-30
,Rakow,POL,1,1513.49890137,2026-05-24,2026-07-23
,Viborg,DEN,1,1512.19714355,2026-05-18,2026-07-24
,Saint-Etienne,FRA,2,1507.84020996,2026-05-31,2026-08-30
,Bristol City,ENG,2,1507.68261719,2026-05-31,2026-08-15
,Hammarby,SWE,1,1507.66381836,2026-07-20,2026-07-23
,Birmingham,ENG,2,1507.06591797,2026-05-31,2026-08-15
,Charleroi,BEL,1,1504.9967041,2026-05-24,2026-08-09
,West Brom,ENG,2,1504.70568848,2026-05-31,2026-08-15
,Verona,ITA,1,1502.55664062,2026-05-25,2026-08-30
,Standard,BEL,1,1502.06079102,2026-05-24,2026-08-08
,Gijon,ESP,2,1499.98913574,2026-05-31,2026-08-30
,Portsmouth,ENG,2,1499.31555176,2026-05-31,2026-08-15
,Gent,BEL,1,1497.22460938,2026-06-01,2026-07-23
,Tromso,NOR,1,1496.79077148,2026-07-19,2026-07-23
,Albacete,ESP,2,1496.30969238,2026-05-31,2026-08-30
,Rodez,FRA,2,1494.4453125,2026-05-31,2026-08-30
,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
,Andorra CF,ESP,2,1493.9777832,2026-06-01,2026-08-30
,Blackburn,ENG,2,1493.27905273,2026-05-31,2026-08-14
,Le Mans,FRA,2,1492.42102051,2026-05-31,2026-08-22
,Metz,FRA,1,1489.80969238,2026-05-31,2026-08-30
,Bochum,GER,2,1486.64123535,2026-05-21,2026-08-07
,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
,Salzburg,AUT,1,1482.40698242,2026-05-18,2026-08-01
,Leganes,ESP,2,1481.5793457,2026-06-01,2026-08-30
,QPR,ENG,2,1480.51000977,2026-05-31,2026-08-15
,Antwerp,BEL,1,1480.3248291,2026-05-24,2026-08-09
,Preston,ENG,2,1478.86474609,2026-05-31,2026-08-15
,Mechelen,BEL,1,1478.85229492,2026-05-25,2026-08-09
,Montpellier,FRA,2,1477.11657715,2026-05-31,2026-08-30
,Westerlo,BEL,1,1475.3503418,2026-05-24,2026-08-08
,Cordoba,ESP,2,1474.9732666,2026-06-01,2026-08-30
,Apollon Lemesos,CYP,0,1474.15783691,2026-07-03,2026-07-23
,Hearts,SCO,1,1473.26843262,2026-07-22,2026-07-28
,Djurgarden,SWE,1,1472.00256348,2026-07-21,2026-07-25
,Sturm Graz,AUT,1,1471.63842773,2026-07-22,2026-07-28
,StGallen,SUI,1,1469.69934082,2026-05-18,2026-07-23
,Bolton,ENG,2,1468.63500977,2026-07-03,2026-08-15
,Cardiff,ENG,2,1468.63500977,2026-07-03,2026-08-17
,Heerenveen,NED,1,1468.30773926,2026-05-22,2026-08-09
,Molde,NOR,1,1467.12402344,2026-07-19,2026-07-26
,Jagiellonia,POL,1,1466.60534668,2026-05-24,2026-07-25
,Beer-Sheva,ISR,1,1466.13781738,2026-07-22,2026-07-29
,Annecy,FRA,2,1465.85766602,2026-05-31,2026-08-30
,SonderjyskE,DEN,1,1465.48205566,2026-05-18,2026-07-26
,Darmstadt,GER,2,1463.35742188,2026-05-21,2026-08-08
,Thun,SUI,1,1463.22143555,2026-07-22,2026-07-25
,Holstein,GER,2,1462.63525391,2026-05-21,2026-08-08
,Samsunspor,TUR,1,1461.5769043,2026-05-17,2026-08-30
,Hertha,GER,2,1461.53930664,2026-05-21,2026-08-07
,Granada,ESP,2,1461.25671387,2026-05-31,2026-08-30
,Nuernberg,GER,2,1458.71105957,2026-05-21,2026-08-09
,Craiova,ROM,1,1458.68518066,2026-07-23,2026-07-25
,Catanzaro,ITA,2,1458.62243652,2026-05-30,2026-08-30
,Watford,ENG,2,1458.16186523,2026-05-31,2026-08-16
,Omonia,CYP,0,1456.90466309,2026-07-23,2026-07-29
,Pisa,ITA,1,1455.70275879,2026-05-24,2026-08-30
,Celje,SVN,1,1455.5267334,2026-07-23,2026-07-25
,Gyoer,HUN,1,1454.81445312,2026-07-15,2026-07-26
,Ceuta,ESP,2,1454.6652832,2026-05-31,2026-08-30
,Charlton,ENG,2,1452.98547363,2026-05-31,2026-08-15
,Stoke,ENG,2,1452.73168945,2026-05-31,2026-08-15
,LASK,AUT,1,1452.54589844,2026-05-18,2026-07-31
,Gornik,POL,1,1452.04504395,2026-07-22,2026-07-25
,Goeztepe,TUR,1,1450.3927002,2026-05-17,2026-08-30
,Lugano,SUI,1,1450.05969238,2026-05-18,2026-07-23
,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
,Cercle Brugge,BEL,1,1445.62512207,2026-05-10,2026-08-08
,Hradec Kralove,CZE,1,1445.51147461,2026-05-25,2026-07-23
,Silkeborg,DEN,1,1445.33203125,2026-05-18,2026-07-27
,Jablonec,CZE,1,1445.09509277,2026-05-25,2026-07-23
,Malmoe,SWE,1,1444.68371582,2026-07-21,2026-07-26
,Levski,BUL,1,1441.24841309,2026-07-23,2026-07-25
,Red Star,FRA,2,1441.04541016,2026-05-31,2026-08-30
,Go Ahead Eagles,NED,1,1440.8338623,2026-05-18,2026-08-08
,Legia,POL,1,1440.72375488,2026-05-24,2026-07-24
,Mirandes,ESP,2,1440.0802002,2026-06-01,2026-08-30
,Magdeburg,GER,2,1439.74853516,2026-05-21,2026-08-08
,Groningen,NED,1,1438.96704102,2026-05-22,2026-08-09
,M Tel Aviv,ISR,1,1438.46240234,2026-05-24,2026-07-23
,CFR Cluj,ROM,1,1437.53088379,2026-07-19,2026-07-23
,Basel,SUI,1,1436.53771973,2026-05-18,2026-07-25
,Karlsruhe,GER,2,1435.78112793,2026-05-21,2026-08-08
,Sion,SUI,1,1433.71728516,2026-05-18,2026-07-23
,Universitatea Cluj,ROM,1,1433.61645508,2026-07-20,2026-07-23
,Randers,DEN,1,1432.48901367,2026-05-18,2026-07-27
,Razgrad,BUL,1,1431.40698242,2026-07-19,2026-07-23
,Slovan Liberec,CZE,1,1431.40246582,2026-05-25,2026-07-25
,Young Boys,SUI,1,1431.359375,2026-05-18,2026-07-26
,Odense,DEN,1,1430.63183594,2026-05-18,2026-07-24
,Zulte Waregem,BEL,1,1430.47900391,2026-05-10,2026-08-09
,Modena,ITA,2,1429.02416992,2026-05-13,2026-08-30
,Sociedad B,ESP,2,1428.48071289,2026-05-31,2026-08-30
,Casa Pia,POR,1,1427.91748047,2026-05-17,2026-08-08
,IK Sirius,SWE,1,1427.83239746,2026-07-20,2026-07-26
,Rosenborg,NOR,1,1427.67407227,2026-07-19,2026-07-27
,Hajduk,CRO,1,1426.87268066,2026-07-17,2026-07-23
,Steaua,ROM,1,1426.69921875,2026-05-30,2026-07-23
,Katowice,POL,1,1426.26818848,2026-05-24,2026-07-23
,Juve Stabia,ITA,2,1425.40319824,2026-05-20,2026-08-30
,Valladolid,ESP,2,1425.33874512,2026-06-01,2026-08-30
,Pogon,POL,1,1424.82580566,2026-05-24,2026-07-24
,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
,Sandefjord,NOR,1,1423.67431641,2026-07-19,2026-07-26
,Dunkerque,FRA,2,1423.47241211,2026-05-31,2026-08-30
,Empoli,ITA,2,1422.83203125,2026-05-09,2026-08-30
,Leuven,BEL,1,1422.09472656,2026-05-24,2026-08-09
,Servette,SUI,1,1417.44885254,2026-05-17,2026-07-25
,Beitar,ISR,1,1414.83398438,2026-05-24,2026-07-23
,Dresden,GER,2,1414.3605957,2026-05-21,2026-08-09
,Piast Gliwice,POL,1,1413.75866699,2026-05-24,2026-07-27
,Fredrikstad,NOR,1,1412.80078125,2026-07-18,2026-07-27
,Sparta Rotterdam,NED,1,1411.77050781,2026-05-18,2026-08-09
,Cadiz,ESP,2,1409.9777832,2026-06-01,2026-08-30
,Terek Grozny,RUS,1,1406.51831055,2026-03-16,2026-08-30
,Levadeiakos,GRE,1,1405.93127441,2026-05-18,2026-08-22
,Grenoble,FRA,2,1405.70874023,2026-05-31,2026-08-30
,Huesca,ESP,2,1405.03833008,2026-06-01,2026-08-30
,Bielefeld,GER,2,1404.89758301,2026-05-21,2026-08-08
,Sarpsborg,NOR,1,1403.36462402,2026-07-19,2026-07-26
,Rizespor,TUR,1,1402.17822266,2026-05-16,2026-08-30
,Mantova,ITA,2,1399.96447754,2026-05-09,2026-08-30
,Maritimo,POR,1,1399.50756836,2026-07-03,2026-08-08
,Austria Wien,AUT,1,1398.9432373,2026-05-18,2026-07-23
,Hibernian,SCO,1,1398.91040039,2026-05-17,2026-07-23
,Alanyaspor,TUR,1,1398.89465332,2026-05-17,2026-08-30
,Konyaspor,TUR,1,1398.39025879,2026-05-18,2026-08-30
,Lubin,POL,1,1397.54772949,2026-05-24,2026-07-27
,Luzern,SUI,1,1397.09777832,2026-05-17,2026-07-25
,Ham-Kam,NOR,1,1395.87011719,2026-07-23,2026-07-26
,Guingamp,FRA,2,1394.87768555,2026-05-31,2026-08-30
,Fuerth,GER,2,1394.82678223,2026-05-21,2026-08-09
,Telstar,NED,1,1394.6973877,2026-05-18,2026-08-08
,Cracovia,POL,1,1394.18823242,2026-05-24,2026-07-25
,Sampdoria,ITA,2,1390.78149414,2026-05-09,2026-08-30
,Clermont,FRA,2,1390.66430664,2026-05-31,2026-08-30
,Korona,POL,1,1390.38635254,2026-05-24,2026-07-25
,Motherwell,SCO,1,1389.7043457,2026-05-17,2026-07-23
,Zwolle,NED,1,1389.37182617,2026-05-18,2026-08-09
,Elfsborg,SWE,1,1388.13391113,2026-07-20,2026-07-26
,Rijeka,CRO,1,1387.4979248,2026-05-24,2026-07-23
,GAIS,SWE,1,1387.08862305,2026-07-19,2026-07-23
,Carrarese,ITA,2,1385.89758301,2026-05-09,2026-08-30
,Spezia,ITA,2,1384.77954102,2026-05-09,2026-08-30
,Zaragoza,ESP,2,1384.69799805,2026-06-01,2026-08-30
,Laval,FRA,2,1384.28723145,2026-05-31,2026-08-30
,Haecken,SWE,1,1383.41943359,2026-07-20,2026-07-27
,Sittard,NED,1,1383.10021973,2026-05-18,2026-08-08
,Kasimpasa,TUR,1,1383.04516602,2026-05-18,2026-08-30
,Bastia,FRA,2,1382.39282227,2026-05-31,2026-08-30
,Avellino,ITA,2,1381.59411621,2026-05-09,2026-08-30
,Rapid Wien,AUT,1,1381.19372559,2026-05-26,2026-07-23
,AIK,SWE,1,1381.11547852,2026-07-19,2026-07-27
,Braunschweig,GER,2,1381.0489502,2026-05-21,2026-08-08
,Motor Lublin,POL,1,1379.69787598,2026-05-24,2026-07-26
,Valerenga,NOR,1,1377.26916504,2026-07-17,2026-07-26
,Excelsior,NED,1,1377.12609863,2026-05-18,2026-08-07
,Plock,POL,1,1375.22253418,2026-05-24,2026-07-26
,Lausanne,SUI,1,1374.96118164,2026-05-17,2026-07-25
,Pau,FRA,2,1374.34631348,2026-05-31,2026-08-30
,Suedtirol,ITA,2,1372.29516602,2026-05-23,2026-08-30
,Sigma Olomouc,CZE,1,1371.94604492,2026-05-24,2026-07-26
,Widzew,POL,1,1371.26391602,2026-05-24,2026-07-26
,Hartberg,AUT,1,1370.59326172,2026-05-18,2026-08-01
,Eyupspor,TUR,1,1370.07287598,2026-05-18,2026-08-30
,Goeteborg,SWE,1,1368.79516602,2026-07-22,2026-07-26
,Rapid Bucuresti,ROM,1,1368.52380371,2026-07-21,2026-07-27
,Dinamo Bucuresti,ROM,1,1368.21960449,2026-07-20,2026-07-25
,Leonesa,ESP,2,1367.80834961,2026-05-31,2026-08-30
,Paksi,HUN,1,1367.53356934,2026-05-17,2026-07-23
,Slovan Bratislava,SLK,0,1366.51843262,2026-07-22,2026-07-29
,Bari,ITA,2,1366.16149902,2026-05-23,2026-08-30
,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
,Cesena,ITA,2,1365.5480957,2026-05-09,2026-08-30
,Padova,ITA,2,1365.3984375,2026-05-09,2026-08-30
,Koper,SVN,1,1364.5402832,2026-07-18,2026-07-23
,Puskas Akademia,HUN,1,1363.62231445,2026-05-16,2026-07-26
,KFUM Oslo,NOR,1,1363.44885254,2026-07-19,2026-07-26
,Lillestrom,NOR,1,1363.40356445,2026-07-23,2026-08-30
,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
,Nancy,FRA,2,1359.40515137,2026-05-31,2026-08-30
,Entella,ITA,2,1358.08483887,2026-05-09,2026-08-30
,Varazdin,CRO,1,1357.82275391,2026-05-24,2026-07-23
,Boulogne,FRA,2,1357.81323242,2026-05-31,2026-08-30
,CSKA Sofia,BUL,1,1355.23095703,2026-07-21,2026-07-23
,Gaziantep FK,TUR,1,1354.34472656,2026-05-17,2026-08-30
,Debrecen,HUN,1,1353.97338867,2026-05-17,2026-07-23
,Lok Zagreb,CRO,1,1353.19470215,2026-05-24,2026-08-30
,Kristiansund,NOR,1,1353.01513672,2026-07-19,2026-07-25
,Pescara,ITA,2,1351.91564941,2026-05-09,2026-08-30
,FK Astana,KAZ,0,1351.59240723,2026-07-17,2026-08-30
,Kortrijk,BEL,1,1350.14294434,2026-07-03,2026-08-07
,Lommel,BEL,1,1350.14294434,2026-07-03,2026-08-08
,Beveren,BEL,1,1350.14294434,2026-07-03,2026-08-09
,Genclerbirligi,TUR,1,1349.63000488,2026-05-18,2026-08-30
,Maccabi Haifa,ISR,1,1347.22473145,2026-05-24,2026-08-30
,Lyngby,DEN,1,1347.06616211,2026-07-03,2026-07-26
,Horsens,DEN,1,1347.06616211,2026-07-03,2026-07-26
,Pardubice,CZE,1,1346.96411133,2026-05-11,2026-07-26
,Banik Ostrava,CZE,1,1346.5625,2026-05-24,2026-07-25
,Bohemians Praha,CZE,1,1344.51184082,2026-07-23,2026-07-25
,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
,Kocaelispor,TUR,1,1342.98779297,2026-05-18,2026-08-30
,Cottbus,GER,2,1342.63476562,2026-07-03,2026-08-09
,Osnabrueck,GER,2,1342.63476562,2026-07-03,2026-08-08
,Partizan,SRB,1,1342.41906738,2026-07-19,2026-07-23
,Dunajska,SLK,0,1342.41223145,2026-07-03,2026-07-23
,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
,Slask,POL,1,1338.51916504,2026-07-03,2026-07-25
,Wisla,POL,1,1338.51916504,2026-07-03,2026-07-26
,Nizhny Novgorod,RUS,1,1337.8013916,2026-03-16,2026-08-30
,Sheriff Tiraspol,MOL,0,1337.35595703,2026-07-17,2026-07-23
,Zalaegerszegi,HUN,1,1335.4765625,2026-05-17,2026-07-27
,Maribor,SVN,1,1334.22265625,2026-07-20,2026-08-30
,Reggiana,ITA,2,1334.04577637,2026-05-09,2026-08-30
,Trnava,SLK,0,1333.72814941,2026-07-23,2026-07-28
,Kayseri,TUR,1,1333.65478516,2026-05-18,2026-08-30
,Wolfsberg,AUT,1,1333.6505127,2026-05-20,2026-08-02
,Zilina,SLK,0,1333.45056152,2026-07-17,2026-07-23
,H Tel Aviv,ISR,1,1333.1138916,2026-05-24,2026-07-23
,Osijek,CRO,1,1330.08520508,2026-05-23,2026-08-30
,Antalyaspor,TUR,1,1328.7175293,2026-05-18,2026-08-30
,Teplice,CZE,1,1328.13928223,2026-05-24,2026-07-25
,Fatih Karaguemruek,TUR,1,1325.40698242,2026-05-17,2026-08-30
,Zira,AZE,0,1319.08618164,2026-07-17,2026-07-23
,Polissya Zhytomyr,UKR,1,1317.87121582,2026-07-03,2026-07-23
,Obolon Kyiv,UKR,1,1317.87121582,2026-07-03,2026-08-02
,Episentr,UKR,1,1317.87121582,2026-07-03,2026-08-02
,Chernomorets,UKR,1,1317.87121582,2026-07-03,2026-08-02
,Karpaty,UKR,1,1317.87121582,2026-07-03,2026-08-01
,Kryvbas,UKR,1,1317.87121582,2026-07-03,2026-08-01
,Olimpija Ljubljana,SVN,1,1317.77832031,2026-07-19,2026-07-25
,Willem II,NED,1,1317.28894043,2026-07-03,2026-08-08
,Den Haag,NED,1,1317.28894043,2026-07-03,2026-08-08
,Cambuur,NED,1,1317.28894043,2026-07-03,2026-08-07
