Rank,Club,Country,Level,Elo,From,To
98.0,Hamburg,GER,1,1602.14746094,2026-07-05,2026-08-29
99.0,Parma,ITA,1,1599.93127441,2026-07-05,2026-08-22
100.0,Venezia,ITA,2,1598.84887695,2026-07-05,2026-08-23
,Cagliari,ITA,1,1594.3046875,2026-05-25,2026-08-22
,Middlesbrough,ENG,2,1588.94506836,2026-05-31,2026-08-15
,Crvena Zvezda,SRB,1,1586.15515137,2026-07-22,2026-07-26
,Las Palmas,ESP,2,1585.08984375,2026-06-11,2026-08-30
,Aarhus,DEN,1,1582.55212402,2026-07-22,2026-07-25
,Nice,FRA,1,1582.37231445,2026-05-31,2026-08-22
,Santander,ESP,2,1581.93237305,2026-06-01,2026-08-16
,Genk,BEL,1,1581.32543945,2026-06-01,2026-08-09
,Le Havre,FRA,1,1580.06860352,2026-05-31,2026-08-23
,FC Kobenhavn,DEN,1,1578.41003418,2026-05-22,2026-07-23
,Ajax,NED,1,1578.02783203,2026-05-25,2026-07-23
,Dinamo Zagreb,CRO,1,1577.1184082,2026-07-22,2026-07-28
,Celtic,SCO,1,1575.15283203,2026-05-17,2026-08-30
,Malaga,ESP,2,1568.62805176,2026-06-21,2026-08-19
,Koeln,GER,1,1568.16882324,2026-05-21,2026-08-29
,Lecce,ITA,1,1568.02038574,2026-05-25,2026-08-23
,Twente,NED,1,1567.74804688,2026-05-18,2026-07-23
,Frosinone,ITA,2,1564.72619629,2026-05-09,2026-08-23
,Paphos,CYP,0,1561.03283691,2026-03-20,2026-07-23
,Norwich,ENG,2,1560.36108398,2026-05-31,2026-08-15
,Oviedo,ESP,1,1557.96923828,2026-05-28,2026-08-30
,Viktoria Plzen,CZE,1,1556.39904785,2026-05-25,2026-07-25
,Almeria,ESP,2,1556.26391602,2026-06-21,2026-08-30
,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
,St Truiden,BEL,1,1554.60754395,2026-05-25,2026-08-08
,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
,Heidenheim,GER,2,1552.56994629,2026-07-04,2026-08-08
,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
,Eibar,ESP,2,1549.77270508,2026-06-01,2026-08-30
,Sparta Praha,CZE,1,1547.84741211,2026-05-25,2026-07-25
,Angers,FRA,1,1547.54577637,2026-05-31,2026-08-23
,Panathinaikos,GRE,1,1546.63830566,2026-05-18,2026-07-23
,Sheffield United,ENG,2,1546.58044434,2026-05-31,2026-08-15
,Castellon,ESP,2,1546.32922363,2026-06-10,2026-08-30
,Depor,ESP,2,1546.3137207,2026-06-01,2026-08-17
,Nantes,FRA,1,1544.4296875,2026-05-31,2026-08-30
,Monza,ITA,2,1543.99084473,2026-05-30,2026-08-22
,Reims,FRA,2,1541.97424316,2026-05-31,2026-08-30
,Burgos,ESP,2,1541.79614258,2026-06-01,2026-08-30
,Nordsjaelland,DEN,1,1541.78015137,2026-05-18,2026-07-23
,Derby,ENG,2,1539.21325684,2026-05-31,2026-08-15
,Alkmaar,NED,1,1539.2130127,2026-05-18,2026-08-08
,Dynamo Moskva,RUS,1,1538.52526855,2026-03-15,2026-08-30
,Swansea,ENG,2,1536.28552246,2026-05-31,2026-08-15
,St Pauli,GER,2,1532.94177246,2026-07-04,2026-08-09
,Hull,ENG,1,1532.88037109,2026-07-04,2026-08-22
,Nijmegen,NED,1,1531.59887695,2026-05-18,2026-08-08
,Cremonese,ITA,1,1531.55664062,2026-05-25,2026-08-30
,Brondby,DEN,1,1529.92541504,2026-05-22,2026-07-25
,Brann,NOR,1,1528.16918945,2026-07-19,2026-07-23
,Hannover,GER,2,1527.87036133,2026-05-21,2026-08-09
,Wrexham,ENG,2,1527.45922852,2026-05-31,2026-08-17
,Trabzonspor,TUR,1,1526.23779297,2026-05-18,2026-08-15
,Paderborn,GER,1,1525.36755371,2026-07-04,2026-08-29
,Anderlecht,BEL,0,1523.74475098,2026-07-04,2026-07-23
,Elversberg,GER,1,1523.3984375,2026-07-04,2026-08-29
,Troyes,FRA,2,1521.14294434,2026-05-31,2026-08-22
,Lech,POL,1,1520.91870117,2026-07-22,2026-07-25
,Bueyueksehir,TUR,1,1520.46105957,2026-07-23,2026-07-30
,Utrecht,NED,1,1520.30163574,2026-05-25,2026-08-09
,Ferencvaros,HUN,1,1520.0501709,2026-07-17,2026-07-23
,Schalke,GER,1,1519.74230957,2026-07-04,2026-08-30
,Rangers,SCO,1,1517.05700684,2026-05-17,2026-08-30
,Besiktas,TUR,1,1516.34155273,2026-05-16,2026-07-23
,Mjaellby,SWE,1,1515.64575195,2026-07-22,2026-07-25
,Palermo,ITA,2,1514.03552246,2026-05-21,2026-08-30
,Rakow,POL,1,1513.4987793,2026-05-24,2026-07-23
,Viborg,DEN,1,1512.19714355,2026-05-18,2026-07-24
,Saint-Etienne,FRA,2,1507.8404541,2026-05-31,2026-08-30
,Bristol City,ENG,2,1507.68249512,2026-05-31,2026-08-15
,Hammarby,SWE,1,1507.66394043,2026-07-20,2026-07-23
,Birmingham,ENG,2,1507.06591797,2026-05-31,2026-08-15
,Charleroi,BEL,1,1504.99658203,2026-05-24,2026-08-09
,West Brom,ENG,2,1504.70568848,2026-05-31,2026-08-15
,Verona,ITA,1,1502.55664062,2026-05-25,2026-08-30
,Standard,BEL,1,1502.06079102,2026-05-24,2026-08-08
,Gijon,ESP,2,1499.98913574,2026-05-31,2026-08-30
,Portsmouth,ENG,2,1499.31555176,2026-05-31,2026-08-15
,Gent,BEL,1,1497.22460938,2026-06-01,2026-07-23
,Tromso,NOR,1,1496.79077148,2026-07-19,2026-07-23
,Albacete,ESP,2,1496.30993652,2026-05-31,2026-08-30
,Rodez,FRA,2,1494.4453125,2026-05-31,2026-08-30
,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
,Andorra CF,ESP,2,1493.97790527,2026-06-01,2026-08-30
,Blackburn,ENG,2,1493.27905273,2026-05-31,2026-08-14
,Le Mans,FRA,2,1492.42114258,2026-05-31,2026-08-22
,Metz,FRA,1,1489.80981445,2026-05-31,2026-08-30
,Bochum,GER,2,1486.64135742,2026-05-21,2026-08-07
,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
,Salzburg,AUT,1,1482.40698242,2026-05-18,2026-08-01
,Leganes,ESP,2,1481.57946777,2026-06-01,2026-08-30
,QPR,ENG,2,1480.51000977,2026-05-31,2026-08-15
,Antwerp,BEL,1,1480.3248291,2026-05-24,2026-08-09
,Preston,ENG,2,1478.86474609,2026-05-31,2026-08-15
,Mechelen,BEL,1,1478.85229492,2026-05-25,2026-08-09
,Montpellier,FRA,2,1477.11669922,2026-05-31,2026-08-30
,Westerlo,BEL,1,1475.3503418,2026-05-24,2026-08-08
,Cordoba,ESP,2,1474.97338867,2026-06-01,2026-08-30
,Apollon Lemesos,CYP,0,1474.15783691,2026-07-03,2026-07-23
,Hearts,SCO,1,1473.26843262,2026-07-22,2026-07-28
,Djurgarden,SWE,1,1472.00256348,2026-07-21,2026-07-25
,Sturm Graz,AUT,1,1471.63842773,2026-07-22,2026-07-28
,StGallen,SUI,1,1469.69934082,2026-05-18,2026-07-23
,Bolton,ENG,2,1468.6348877,2026-07-03,2026-08-15
,Cardiff,ENG,2,1468.6348877,2026-07-03,2026-08-17
,Heerenveen,NED,1,1468.30761719,2026-05-22,2026-08-09
,Molde,NOR,1,1467.12390137,2026-07-19,2026-07-26
,Jagiellonia,POL,1,1466.60534668,2026-05-24,2026-07-25
,Beer-Sheva,ISR,1,1466.13769531,2026-07-22,2026-07-29
,Annecy,FRA,2,1465.85778809,2026-05-31,2026-08-30
,SonderjyskE,DEN,1,1465.48193359,2026-05-18,2026-07-26
,Darmstadt,GER,2,1463.35742188,2026-05-21,2026-08-08
,Thun,SUI,1,1463.22155762,2026-07-22,2026-07-25
,Holstein,GER,2,1462.63525391,2026-05-21,2026-08-08
,Samsunspor,TUR,1,1461.5769043,2026-05-17,2026-08-17
,Hertha,GER,2,1461.53942871,2026-05-21,2026-08-07
,Granada,ESP,2,1461.25695801,2026-05-31,2026-08-30
,Nuernberg,GER,2,1458.71105957,2026-05-21,2026-08-09
,Craiova,ROM,1,1458.68530273,2026-07-23,2026-07-25
,Catanzaro,ITA,2,1458.62231445,2026-05-30,2026-08-30
,Watford,ENG,2,1458.1619873,2026-05-31,2026-08-16
,Omonia,CYP,0,1456.90478516,2026-07-23,2026-07-29
,Pisa,ITA,1,1455.70275879,2026-05-24,2026-08-30
,Celje,SVN,1,1455.52685547,2026-07-23,2026-07-25
,Gyoer,HUN,1,1454.81445312,2026-07-15,2026-07-26
,Ceuta,ESP,2,1454.66552734,2026-05-31,2026-08-30
,Charlton,ENG,2,1452.98535156,2026-05-31,2026-08-15
,Stoke,ENG,2,1452.73168945,2026-05-31,2026-08-15
,LASK,AUT,1,1452.54577637,2026-05-18,2026-07-31
,Gornik,POL,1,1452.04504395,2026-07-22,2026-07-25
,Goeztepe,TUR,1,1450.39257812,2026-05-17,2026-08-17
,Lugano,SUI,1,1450.05969238,2026-05-18,2026-07-23
,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
,Cercle Brugge,BEL,1,1445.62512207,2026-05-10,2026-08-08
,Hradec Kralove,CZE,1,1445.51159668,2026-05-25,2026-07-23
,Silkeborg,DEN,1,1445.33203125,2026-05-18,2026-07-27
,Jablonec,CZE,1,1445.09509277,2026-05-25,2026-07-23
,Malmoe,SWE,1,1444.68383789,2026-07-21,2026-07-26
,Levski,BUL,1,1441.24841309,2026-07-23,2026-07-25
,Red Star,FRA,2,1441.04553223,2026-05-31,2026-08-30
,Go Ahead Eagles,NED,1,1440.83374023,2026-05-18,2026-08-08
,Legia,POL,1,1440.72375488,2026-05-24,2026-07-24
,Mirandes,ESP,2,1440.08032227,2026-06-01,2026-08-30
,Magdeburg,GER,2,1439.74865723,2026-05-21,2026-08-08
,Groningen,NED,1,1438.96704102,2026-05-22,2026-08-09
,M Tel Aviv,ISR,1,1438.46240234,2026-05-24,2026-07-23
,CFR Cluj,ROM,1,1437.53100586,2026-07-19,2026-07-23
,Basel,SUI,1,1436.53771973,2026-05-18,2026-07-25
,Karlsruhe,GER,2,1435.78125,2026-05-21,2026-08-08
,Sion,SUI,1,1433.71740723,2026-05-18,2026-07-23
,Universitatea Cluj,ROM,1,1433.61633301,2026-07-20,2026-07-23
,Randers,DEN,1,1432.4888916,2026-05-18,2026-07-27
,Razgrad,BUL,1,1431.40698242,2026-07-19,2026-07-23
,Slovan Liberec,CZE,1,1431.40258789,2026-05-25,2026-07-25
,Young Boys,SUI,1,1431.35949707,2026-05-18,2026-07-26
,Odense,DEN,1,1430.63183594,2026-05-18,2026-07-24
,Zulte Waregem,BEL,1,1430.47888184,2026-05-10,2026-08-09
,Modena,ITA,2,1429.02416992,2026-05-13,2026-08-30
,Sociedad B,ESP,2,1428.48095703,2026-05-31,2026-08-30
,Casa Pia,POR,1,1427.9173584,2026-05-17,2026-08-08
,IK Sirius,SWE,1,1427.83227539,2026-07-20,2026-07-26
,Rosenborg,NOR,1,1427.67407227,2026-07-19,2026-07-27
,Hajduk,CRO,1,1426.87255859,2026-07-17,2026-07-23
,Steaua,ROM,1,1426.69909668,2026-05-30,2026-07-23
,Katowice,POL,1,1426.26806641,2026-05-24,2026-07-23
,Juve Stabia,ITA,2,1425.40307617,2026-05-20,2026-08-30
,Valladolid,ESP,2,1425.33886719,2026-06-01,2026-08-30
,Pogon,POL,1,1424.82568359,2026-05-24,2026-07-24
,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
,Sandefjord,NOR,1,1423.67431641,2026-07-19,2026-07-26
,Dunkerque,FRA,2,1423.47241211,2026-05-31,2026-08-30
,Empoli,ITA,2,1422.83190918,2026-05-09,2026-08-30
,Leuven,BEL,1,1422.09472656,2026-05-24,2026-08-09
,Servette,SUI,1,1417.44897461,2026-05-17,2026-07-25
,Beitar,ISR,1,1414.83398438,2026-05-24,2026-07-23
,Dresden,GER,2,1414.36071777,2026-05-21,2026-08-09
,Piast Gliwice,POL,1,1413.75854492,2026-05-24,2026-07-27
,Fredrikstad,NOR,1,1412.80065918,2026-07-18,2026-07-27
,Sparta Rotterdam,NED,1,1411.77038574,2026-05-18,2026-08-09
,Cadiz,ESP,2,1409.97802734,2026-06-01,2026-08-30
,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
,Levadeiakos,GRE,1,1405.93103027,2026-05-18,2026-08-22
,Grenoble,FRA,2,1405.7088623,2026-05-31,2026-08-30
,Huesca,ESP,2,1405.03845215,2026-06-01,2026-08-30
,Bielefeld,GER,2,1404.89758301,2026-05-21,2026-08-08
,Sarpsborg,NOR,1,1403.36462402,2026-07-19,2026-07-26
,Rizespor,TUR,1,1402.17822266,2026-05-16,2026-08-15
,Mantova,ITA,2,1399.96435547,2026-05-09,2026-08-30
,Maritimo,POR,1,1399.50756836,2026-07-03,2026-08-08
,Austria Wien,AUT,1,1398.9432373,2026-05-18,2026-07-23
,Hibernian,SCO,1,1398.91027832,2026-05-17,2026-07-23
,Alanyaspor,TUR,1,1398.89453125,2026-05-17,2026-08-15
,Konyaspor,TUR,1,1398.39013672,2026-05-18,2026-08-15
,Lubin,POL,1,1397.54760742,2026-05-24,2026-07-27
,Luzern,SUI,1,1397.09777832,2026-05-17,2026-07-25
,Ham-Kam,NOR,1,1395.86999512,2026-07-23,2026-07-26
,Guingamp,FRA,2,1394.87780762,2026-05-31,2026-08-30
,Fuerth,GER,2,1394.82678223,2026-05-21,2026-08-09
,Telstar,NED,1,1394.69726562,2026-05-18,2026-08-08
,Cracovia,POL,1,1394.18835449,2026-05-24,2026-07-25
,Sampdoria,ITA,2,1390.78149414,2026-05-09,2026-08-30
,Clermont,FRA,2,1390.66430664,2026-05-31,2026-08-30
,Korona,POL,1,1390.38635254,2026-05-24,2026-07-25
,Motherwell,SCO,1,1389.7043457,2026-05-17,2026-07-23
,Zwolle,NED,1,1389.3717041,2026-05-18,2026-08-09
,Elfsborg,SWE,1,1388.13391113,2026-07-20,2026-07-26
,Rijeka,CRO,1,1387.49768066,2026-05-24,2026-07-23
,GAIS,SWE,1,1387.08850098,2026-07-19,2026-07-23
,Carrarese,ITA,2,1385.89758301,2026-05-09,2026-08-30
,Spezia,ITA,2,1384.77941895,2026-05-09,2026-08-30
,Zaragoza,ESP,2,1384.69812012,2026-06-01,2026-08-30
,Laval,FRA,2,1384.28735352,2026-05-31,2026-08-30
,Haecken,SWE,1,1383.41943359,2026-07-20,2026-07-27
,Sittard,NED,1,1383.10021973,2026-05-18,2026-08-08
,Kasimpasa,TUR,1,1383.04516602,2026-05-18,2026-08-15
,Bastia,FRA,2,1382.39294434,2026-05-31,2026-08-30
,Avellino,ITA,2,1381.59423828,2026-05-09,2026-08-30
,Rapid Wien,AUT,1,1381.19360352,2026-05-26,2026-07-23
,AIK,SWE,1,1381.11560059,2026-07-19,2026-07-27
,Braunschweig,GER,2,1381.0489502,2026-05-21,2026-08-08
,Motor Lublin,POL,1,1379.69775391,2026-05-24,2026-07-26
,Valerenga,NOR,1,1377.26916504,2026-07-17,2026-07-26
,Excelsior,NED,1,1377.12597656,2026-05-18,2026-08-07
,Plock,POL,1,1375.22241211,2026-05-24,2026-07-26
,Lausanne,SUI,1,1374.96130371,2026-05-17,2026-07-25
,Pau,FRA,2,1374.34631348,2026-05-31,2026-08-30
,Suedtirol,ITA,2,1372.29516602,2026-05-23,2026-08-30
,Sigma Olomouc,CZE,1,1371.94604492,2026-05-24,2026-07-26
,Widzew,POL,1,1371.26391602,2026-05-24,2026-07-26
,Hartberg,AUT,1,1370.59338379,2026-05-18,2026-08-01
,Eyupspor,TUR,1,1370.07287598,2026-05-18,2026-08-16
,Goeteborg,SWE,1,1368.79516602,2026-07-22,2026-07-26
,Rapid Bucuresti,ROM,1,1368.52368164,2026-07-21,2026-07-27
,Dinamo Bucuresti,ROM,1,1368.21972656,2026-07-20,2026-07-25
,Leonesa,ESP,2,1367.80859375,2026-05-31,2026-08-30
,Paksi,HUN,1,1367.53356934,2026-05-17,2026-07-23
,Slovan Bratislava,SLK,0,1366.51843262,2026-07-22,2026-07-29
,Bari,ITA,2,1366.16149902,2026-05-23,2026-08-30
,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
,Cesena,ITA,2,1365.54797363,2026-05-09,2026-08-30
,Padova,ITA,2,1365.3984375,2026-05-09,2026-08-30
,Koper,SVN,1,1364.5402832,2026-07-18,2026-07-23
,Puskas Akademia,HUN,1,1363.62231445,2026-05-16,2026-07-26
,KFUM Oslo,NOR,1,1363.44885254,2026-07-19,2026-07-26
,Lillestrom,NOR,1,1363.40368652,2026-07-23,2026-08-30
,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
,Nancy,FRA,2,1359.40527344,2026-05-31,2026-08-30
,Entella,ITA,2,1358.0847168,2026-05-09,2026-08-30
,Varazdin,CRO,1,1357.82250977,2026-05-24,2026-07-23
,Boulogne,FRA,2,1357.81335449,2026-05-31,2026-08-30
,CSKA Sofia,BUL,1,1355.23095703,2026-07-21,2026-07-23
,Gaziantep FK,TUR,1,1354.34472656,2026-05-17,2026-08-15
,Debrecen,HUN,1,1353.97338867,2026-05-17,2026-07-23
,Lok Zagreb,CRO,1,1353.19458008,2026-05-24,2026-08-30
,Kristiansund,NOR,1,1353.01513672,2026-07-19,2026-07-25
,Pescara,ITA,2,1351.91564941,2026-05-09,2026-08-30
,FK Astana,KAZ,0,1351.59240723,2026-07-17,2026-08-30
,Kortrijk,BEL,1,1350.14294434,2026-07-03,2026-08-07
,Lommel,BEL,1,1350.14294434,2026-07-03,2026-08-08
,Beveren,BEL,1,1350.14294434,2026-07-03,2026-08-09
,Genclerbirligi,TUR,1,1349.63000488,2026-05-18,2026-08-15
,Maccabi Haifa,ISR,1,1347.22485352,2026-05-24,2026-08-30
,Lyngby,DEN,1,1347.06616211,2026-07-03,2026-07-26
,Horsens,DEN,1,1347.06616211,2026-07-03,2026-07-26
,Pardubice,CZE,1,1346.9642334,2026-05-11,2026-07-26
,Banik Ostrava,CZE,1,1346.5625,2026-05-24,2026-07-25
,Bohemians Praha,CZE,1,1344.51196289,2026-07-23,2026-07-25
,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
,Kocaelispor,TUR,1,1342.98779297,2026-05-18,2026-08-16
,Cottbus,GER,2,1342.63476562,2026-07-03,2026-08-09
,Osnabrueck,GER,2,1342.63476562,2026-07-03,2026-08-08
,Partizan,SRB,1,1342.41906738,2026-07-19,2026-07-23
,Dunajska,SLK,0,1342.41223145,2026-07-03,2026-07-23
,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
,Slask,POL,1,1338.51904297,2026-07-03,2026-07-25
,Wisla,POL,1,1338.51904297,2026-07-03,2026-07-26
,Nizhny Novgorod,RUS,1,1337.80126953,2026-03-16,2026-08-30
,Sheriff Tiraspol,MOL,0,1337.35595703,2026-07-17,2026-07-23
,Zalaegerszegi,HUN,1,1335.47644043,2026-05-17,2026-07-27
,Maribor,SVN,1,1334.22265625,2026-07-20,2026-08-30
,Reggiana,ITA,2,1334.04577637,2026-05-09,2026-08-30
,Trnava,SLK,0,1333.72814941,2026-07-23,2026-07-28
,Kayseri,TUR,1,1333.65490723,2026-05-18,2026-08-30
,Wolfsberg,AUT,1,1333.6505127,2026-05-20,2026-08-02
,Zilina,SLK,0,1333.45056152,2026-07-17,2026-07-23
,H Tel Aviv,ISR,1,1333.1138916,2026-05-24,2026-07-23
,Osijek,CRO,1,1330.08520508,2026-05-23,2026-08-30
,Antalyaspor,TUR,1,1328.71740723,2026-05-18,2026-08-30
,Teplice,CZE,1,1328.1394043,2026-05-24,2026-07-25
,Fatih Karaguemruek,TUR,1,1325.40710449,2026-05-17,2026-08-30
,Zira,AZE,0,1319.08618164,2026-07-17,2026-07-23
,Polissya Zhytomyr,UKR,1,1317.87121582,2026-07-03,2026-07-23
,Karpaty,UKR,1,1317.87121582,2026-07-03,2026-08-01
,Kryvbas,UKR,1,1317.87121582,2026-07-03,2026-08-01
,Obolon Kyiv,UKR,1,1317.87121582,2026-07-03,2026-08-02
,Episentr,UKR,1,1317.87121582,2026-07-03,2026-08-02
,Chernomorets,UKR,1,1317.87121582,2026-07-03,2026-08-02
,Olimpija Ljubljana,SVN,1,1317.77832031,2026-07-19,2026-07-25
,Cambuur,NED,1,1317.28894043,2026-07-03,2026-08-07
,Willem II,NED,1,1317.28894043,2026-07-03,2026-08-08
,Den Haag,NED,1,1317.28894043,2026-07-03,2026-08-08
